timestamp,value
2025-10-14T02:15:00+00:00,2.739148
2025-10-14T02:30:00+00:00,2.40389
2025-10-14T02:45:00+00:00,2.70299
2025-10-14T03:00:00+00:00,2.993516
2025-10-14T03:15:00+00:00,3.560771
2025-10-14T03:30:00+00:00,3.732739
2025-10-14T03:45:00+00:00,4.442715
2025-10-14T04:00:00+00:00,5.012162
2025-10-14T04:15:00+00:00,5.548343
2025-10-14T04:30:00+00:00,6.206442
2025-10-14T04:45:00+00:00,6.72559
2025-10-14T05:00:00+00:00,7.393554
2025-10-14T05:15:00+00:00,7.223378
2025-10-14T05:30:00+00:00,7.098776
2025-10-14T05:45:00+00:00,7.175284
2025-10-14T06:00:00+00:00,6.335888
2025-10-14T06:15:00+00:00,7.713074
2025-10-14T06:30:00+00:00,6.797148
2025-10-14T06:45:00+00:00,6.242199
2025-10-14T07:00:00+00:00,7.881787
2025-10-14T07:15:00+00:00,7.549947
2025-10-14T07:30:00+00:00,7.238953
2025-10-14T07:45:00+00:00,7.037154
2025-10-14T08:00:00+00:00,7.092673
2025-10-14T08:15:00+00:00,6.388834
2025-10-14T08:30:00+00:00,7.093045
2025-10-14T08:45:00+00:00,7.803809
2025-10-14T09:00:00+00:00,6.8573
2025-10-14T09:15:00+00:00,8.084526
2025-10-14T09:30:00+00:00,7.178895
2025-10-14T09:45:00+00:00,9.646832
2025-10-14T10:00:00+00:00,11.162047
2025-10-14T10:15:00+00:00,10.721615
2025-10-14T10:30:00+00:00,9.279775
2025-10-14T10:45:00+00:00,6.733588
2025-10-14T11:00:00+00:00,5.712968
2025-10-14T11:15:00+00:00,6.44034
2025-10-14T11:30:00+00:00,6.631674
2025-10-14T11:45:00+00:00,7.294092
2025-10-14T12:00:00+00:00,6.383425
2025-10-14T12:15:00+00:00,6.59085
2025-10-14T12:30:00+00:00,5.983402
2025-10-14T12:45:00+00:00,7.534612
2025-10-14T13:00:00+00:00,6.438044
2025-10-14T13:15:00+00:00,6.55703
2025-10-14T13:30:00+00:00,7.148888
2025-10-14T13:45:00+00:00,9.059671
2025-10-14T14:00:00+00:00,9.318442
2025-10-14T14:15:00+00:00,9.809776
2025-10-14T14:30:00+00:00,9.335871
2025-10-14T14:45:00+00:00,9.6128
2025-10-14T15:00:00+00:00,8.024987
2025-10-14T15:15:00+00:00,6.175987
2025-10-14T15:30:00+00:00,7.443574
2025-10-14T15:45:00+00:00,6.789529
2025-10-14T16:00:00+00:00,7.607339
2025-10-14T16:15:00+00:00,8.293215
2025-10-14T16:30:00+00:00,8.150624
2025-10-14T16:45:00+00:00,8.111151
2025-10-14T17:00:00+00:00,9.083584
2025-10-14T17:15:00+00:00,8.472316
2025-10-14T17:30:00+00:00,6.228054
2025-10-14T17:45:00+00:00,8.648145
2025-10-14T18:00:00+00:00,7.373741
2025-10-14T18:15:00+00:00,6.100328
2025-10-14T18:30:00+00:00,6.424026
2025-10-14T18:45:00+00:00,6.945913
2025-10-14T19:00:00+00:00,5.180027
2025-10-14T19:15:00+00:00,6.218712
2025-10-14T19:30:00+00:00,5.7427
2025-10-14T19:45:00+00:00,5.575172
2025-10-14T20:00:00+00:00,5.680345
2025-10-14T20:15:00+00:00,4.495198
2025-10-14T20:30:00+00:00,5.155495
2025-10-14T20:45:00+00:00,4.836566
2025-10-14T21:00:00+00:00,5.498121
2025-10-14T21:15:00+00:00,3.758593
2025-10-14T21:30:00+00:00,3.981209
2025-10-14T21:45:00+00:00,3.672747
2025-10-14T22:00:00+00:00,3.232516
2025-10-14T22:15:00+00:00,2.61639
2025-10-14T22:30:00+00:00,3.169434
2025-10-14T22:45:00+00:00,2.657283
2025-10-14T23:00:00+00:00,2.512087
2025-10-14T23:15:00+00:00,2.303823
2025-10-14T23:30:00+00:00,2.537046
2025-10-14T23:45:00+00:00,2.252177
2025-10-15T00:00:00+00:00,2.477211
2025-10-15T00:15:00+00:00,2.126038
2025-10-15T00:30:00+00:00,2.377107
2025-10-15T00:45:00+00:00,2.50398
2025-10-15T01:00:00+00:00,2.437081
2025-10-15T01:15:00+00:00,2.265925
2025-10-15T01:30:00+00:00,2.556793
2025-10-15T01:45:00+00:00,2.52854
2025-10-15T02:00:00+00:00,3.242567
2025-10-15T02:15:00+00:00,2.408756
2025-10-15T02:30:00+00:00,2.754725
2025-10-15T02:45:00+00:00,2.611173
2025-10-15T03:00:00+00:00,3.001818
2025-10-15T03:15:00+00:00,3.141132
2025-10-15T03:30:00+00:00,3.063197
2025-10-15T03:45:00+00:00,4.804187
2025-10-15T04:00:00+00:00,4.721203
2025-10-15T04:15:00+00:00,6.315069
2025-10-15T04:30:00+00:00,6.415969
2025-10-15T04:45:00+00:00,6.652071
2025-10-15T05:00:00+00:00,5.967941
2025-10-15T05:15:00+00:00,6.650859
2025-10-15T05:30:00+00:00,6.130742
2025-10-15T05:45:00+00:00,7.135786
2025-10-15T06:00:00+00:00,6.580072
2025-10-15T06:15:00+00:00,6.68271
2025-10-15T06:30:00+00:00,6.842948
2025-10-15T06:45:00+00:00,6.854907
2025-10-15T07:00:00+00:00,7.381592
2025-10-15T07:15:00+00:00,7.173975
2025-10-15T07:30:00+00:00,7.913398
2025-10-15T07:45:00+00:00,8.020586
2025-10-15T08:00:00+00:00,7.406001
2025-10-15T08:15:00+00:00,6.819478
2025-10-15T08:30:00+00:00,7.865411
2025-10-15T08:45:00+00:00,6.998494
2025-10-15T09:00:00+00:00,7.292581
2025-10-15T09:15:00+00:00,7.648663
2025-10-15T09:30:00+00:00,6.58528
2025-10-15T09:45:00+00:00,7.224035
2025-10-15T10:00:00+00:00,9.014125
2025-10-15T10:15:00+00:00,9.893607
2025-10-15T10:30:00+00:00,9.67704
2025-10-15T10:45:00+00:00,10.294483
2025-10-15T11:00:00+00:00,8.767447
2025-10-15T11:15:00+00:00,9.348805
2025-10-15T11:30:00+00:00,9.405128
2025-10-15T11:45:00+00:00,8.427715
2025-10-15T12:00:00+00:00,9.120473
2025-10-15T12:15:00+00:00,9.380141
2025-10-15T12:30:00+00:00,8.571402
2025-10-15T12:45:00+00:00,5.706674
2025-10-15T13:00:00+00:00,6.072934
2025-10-15T13:15:00+00:00,5.153452
2025-10-15T13:30:00+00:00,4.706877
2025-10-15T13:45:00+00:00,4.62772
2025-10-15T14:00:00+00:00,5.613063
2025-10-15T14:15:00+00:00,6.571552
2025-10-15T14:30:00+00:00,5.992176
2025-10-15T14:45:00+00:00,7.326746
2025-10-15T15:00:00+00:00,6.09349
2025-10-15T15:15:00+00:00,6.720373
2025-10-15T15:30:00+00:00,7.065945
2025-10-15T15:45:00+00:00,7.557626
2025-10-15T16:00:00+00:00,10.161703
2025-10-15T16:15:00+00:00,8.87226
2025-10-15T16:30:00+00:00,8.276035
2025-10-15T16:45:00+00:00,7.739505
2025-10-15T17:00:00+00:00,7.45456
2025-10-15T17:15:00+00:00,7.580183
2025-10-15T17:30:00+00:00,7.985561
2025-10-15T17:45:00+00:00,7.694883
2025-10-15T18:00:00+00:00,7.45689
2025-10-15T18:15:00+00:00,7.265931
2025-10-15T18:30:00+00:00,8.133
2025-10-15T18:45:00+00:00,7.87275
2025-10-15T19:00:00+00:00,6.684398
2025-10-15T19:15:00+00:00,5.58064
2025-10-15T19:30:00+00:00,5.444381
2025-10-15T19:45:00+00:00,7.457653
2025-10-15T20:00:00+00:00,6.533137
2025-10-15T20:15:00+00:00,6.353747
2025-10-15T20:30:00+00:00,5.098837
2025-10-15T20:45:00+00:00,5.002626
2025-10-15T21:00:00+00:00,4.576499
2025-10-15T21:15:00+00:00,3.424437
2025-10-15T21:30:00+00:00,4.378173
2025-10-15T21:45:00+00:00,3.533805
2025-10-15T22:00:00+00:00,3.364979
2025-10-15T22:15:00+00:00,3.075987
2025-10-15T22:30:00+00:00,2.907172
2025-10-15T22:45:00+00:00,2.435682
2025-10-15T23:00:00+00:00,2.784862
2025-10-15T23:15:00+00:00,2.629502
2025-10-15T23:30:00+00:00,2.407617
2025-10-15T23:45:00+00:00,2.92801
2025-10-16T00:00:00+00:00,2.709131
2025-10-16T00:15:00+00:00,2.553978
2025-10-16T00:30:00+00:00,2.425797
2025-10-16T00:45:00+00:00,2.566315
2025-10-16T01:00:00+00:00,2.755009
2025-10-16T01:15:00+00:00,2.269774
2025-10-16T01:30:00+00:00,2.41007
2025-10-16T01:45:00+00:00,2.358425
2025-10-16T02:00:00+00:00,2.784058
2025-10-16T02:15:00+00:00,2.613138
2025-10-16T02:30:00+00:00,2.833231
2025-10-16T02:45:00+00:00,2.921906
2025-10-16T03:00:00+00:00,2.884595
2025-10-16T03:15:00+00:00,3.283188
2025-10-16T03:30:00+00:00,3.819708
2025-10-16T03:45:00+00:00,4.560696
2025-10-16T04:00:00+00:00,4.035457
2025-10-16T04:15:00+00:00,5.974696
2025-10-16T04:30:00+00:00,5.423645
2025-10-16T04:45:00+00:00,6.785201
2025-10-16T05:00:00+00:00,6.500851
2025-10-16T05:15:00+00:00,7.430014
2025-10-16T05:30:00+00:00,7.772414
2025-10-16T05:45:00+00:00,8.110936
2025-10-16T06:00:00+00:00,7.278221
2025-10-16T06:15:00+00:00,7.477046
2025-10-16T06:30:00+00:00,7.142572
2025-10-16T06:45:00+00:00,6.452186
2025-10-16T07:00:00+00:00,6.494169
2025-10-16T07:15:00+00:00,7.755754
2025-10-16T07:30:00+00:00,6.713029
2025-10-16T07:45:00+00:00,7.291094
2025-10-16T08:00:00+00:00,7.027408
2025-10-16T08:15:00+00:00,8.288313
2025-10-16T08:30:00+00:00,7.663667
2025-10-16T08:45:00+00:00,6.652119
2025-10-16T09:00:00+00:00,6.134534
2025-10-16T09:15:00+00:00,6.015894
2025-10-16T09:30:00+00:00,6.139857
2025-10-16T09:45:00+00:00,6.254014
2025-10-16T10:00:00+00:00,7.177067
2025-10-16T10:15:00+00:00,9.620274
2025-10-16T10:30:00+00:00,9.294151
2025-10-16T10:45:00+00:00,8.965004
2025-10-16T11:00:00+00:00,9.930915
2025-10-16T11:15:00+00:00,8.865419
2025-10-16T11:30:00+00:00,9.401838
2025-10-16T11:45:00+00:00,8.042853
2025-10-16T12:00:00+00:00,8.384996
2025-10-16T12:15:00+00:00,8.053849
2025-10-16T12:30:00+00:00,8.523477
2025-10-16T12:45:00+00:00,8.12361
2025-10-16T13:00:00+00:00,8.432572
2025-10-16T13:15:00+00:00,6.150246
2025-10-16T13:30:00+00:00,5.46057
2025-10-16T13:45:00+00:00,5.797703
2025-10-16T14:00:00+00:00,6.046502
2025-10-16T14:15:00+00:00,6.450152
2025-10-16T14:30:00+00:00,7.406891
2025-10-16T14:45:00+00:00,6.929366
2025-10-16T15:00:00+00:00,6.914956
2025-10-16T15:15:00+00:00,8.48479
2025-10-16T15:30:00+00:00,7.244958
2025-10-16T15:45:00+00:00,6.717248
2025-10-16T16:00:00+00:00,6.039197
2025-10-16T16:15:00+00:00,6.292978
2025-10-16T16:30:00+00:00,7.640878
2025-10-16T16:45:00+00:00,7.42617
2025-10-16T17:00:00+00:00,8.443405
2025-10-16T17:15:00+00:00,6.27571
2025-10-16T17:30:00+00:00,8.099261
2025-10-16T17:45:00+00:00,6.569766
2025-10-16T18:00:00+00:00,6.538082
2025-10-16T18:15:00+00:00,7.143774
2025-10-16T18:30:00+00:00,7.109969
2025-10-16T18:45:00+00:00,7.764161
2025-10-16T19:00:00+00:00,5.707038
2025-10-16T19:15:00+00:00,5.969576
2025-10-16T19:30:00+00:00,4.970485
2025-10-16T19:45:00+00:00,5.297373
2025-10-16T20:00:00+00:00,5.627652
2025-10-16T20:15:00+00:00,5.559039
2025-10-16T20:30:00+00:00,4.435848
2025-10-16T20:45:00+00:00,3.889968
2025-10-16T21:00:00+00:00,4.088006
2025-10-16T21:15:00+00:00,4.127004
2025-10-16T21:30:00+00:00,4.270047
2025-10-16T21:45:00+00:00,4.118135
2025-10-16T22:00:00+00:00,3.16737
2025-10-16T22:15:00+00:00,2.876594
2025-10-16T22:30:00+00:00,3.234329
2025-10-16T22:45:00+00:00,3.153349
2025-10-16T23:00:00+00:00,2.635195
2025-10-16T23:15:00+00:00,2.317123
2025-10-16T23:30:00+00:00,2.452912
2025-10-16T23:45:00+00:00,2.378365
2025-10-17T00:00:00+00:00,2.426067
2025-10-17T00:15:00+00:00,2.799873
2025-10-17T00:30:00+00:00,2.863042
2025-10-17T00:45:00+00:00,2.645874
2025-10-17T01:00:00+00:00,2.47096
2025-10-17T01:15:00+00:00,2.809705
2025-10-17T01:30:00+00:00,2.587027
2025-10-17T01:45:00+00:00,2.362176
2025-10-17T02:00:00+00:00,2.787008
2025-10-17T02:15:00+00:00,2.985291
2025-10-17T02:30:00+00:00,2.815
2025-10-17T02:45:00+00:00,3.070885
2025-10-17T03:00:00+00:00,3.292464
2025-10-17T03:15:00+00:00,3.573501
2025-10-17T03:30:00+00:00,3.355364
2025-10-17T03:45:00+00:00,4.407869
2025-10-17T04:00:00+00:00,3.999177
2025-10-17T04:15:00+00:00,4.575051
2025-10-17T04:30:00+00:00,5.695099
2025-10-17T04:45:00+00:00,5.130764
2025-10-17T05:00:00+00:00,6.672039
2025-10-17T05:15:00+00:00,7.142441
2025-10-17T05:30:00+00:00,6.670826
2025-10-17T05:45:00+00:00,6.766399
2025-10-17T06:00:00+00:00,7.113412
2025-10-17T06:15:00+00:00,7.783675
2025-10-17T06:30:00+00:00,7.811282
2025-10-17T06:45:00+00:00,8.013823
2025-10-17T07:00:00+00:00,7.737391
2025-10-17T07:15:00+00:00,7.571976
2025-10-17T07:30:00+00:00,8.024735
2025-10-17T07:45:00+00:00,6.981331
2025-10-17T08:00:00+00:00,6.751945
2025-10-17T08:15:00+00:00,7.66572
2025-10-17T08:30:00+00:00,7.189845
2025-10-17T08:45:00+00:00,6.758828
2025-10-17T09:00:00+00:00,7.226492
2025-10-17T09:15:00+00:00,6.417402
2025-10-17T09:30:00+00:00,7.698344
2025-10-17T09:45:00+00:00,6.712338
2025-10-17T10:00:00+00:00,6.496212
2025-10-17T10:15:00+00:00,6.914128
2025-10-17T10:30:00+00:00,10.068139
2025-10-17T10:45:00+00:00,10.181533
2025-10-17T11:00:00+00:00,10.870019
2025-10-17T11:15:00+00:00,10.378612
2025-10-17T11:30:00+00:00,9.278504
2025-10-17T11:45:00+00:00,9.560696
2025-10-17T12:00:00+00:00,8.646336
2025-10-17T12:15:00+00:00,6.258738
2025-10-17T12:30:00+00:00,4.476389
2025-10-17T12:45:00+00:00,6.098054
2025-10-17T13:00:00+00:00,8.317043
2025-10-17T13:15:00+00:00,8.880593
2025-10-17T13:30:00+00:00,5.90386
2025-10-17T13:45:00+00:00,6.863343
2025-10-17T14:00:00+00:00,7.044138
2025-10-17T14:15:00+00:00,7.141296
2025-10-17T14:30:00+00:00,6.014256
2025-10-17T14:45:00+00:00,7.295677
2025-10-17T15:00:00+00:00,6.679942
2025-10-17T15:15:00+00:00,7.342966
2025-10-17T15:30:00+00:00,6.613102
2025-10-17T15:45:00+00:00,8.189956
2025-10-17T16:00:00+00:00,7.698525
2025-10-17T16:15:00+00:00,6.231877
2025-10-17T16:30:00+00:00,7.55458
2025-10-17T16:45:00+00:00,7.472162
2025-10-17T17:00:00+00:00,8.286715
2025-10-17T17:15:00+00:00,7.898041
2025-10-17T17:30:00+00:00,8.915674
2025-10-17T17:45:00+00:00,7.738034
2025-10-17T18:00:00+00:00,6.314486
2025-10-17T18:15:00+00:00,6.644011
2025-10-17T18:30:00+00:00,6.029767
2025-10-17T18:45:00+00:00,6.286751
2025-10-17T19:00:00+00:00,5.903568
2025-10-17T19:15:00+00:00,5.151266
2025-10-17T19:30:00+00:00,4.970603
2025-10-17T19:45:00+00:00,4.612924
2025-10-17T20:00:00+00:00,5.887073
2025-10-17T20:15:00+00:00,5.98804
2025-10-17T20:30:00+00:00,5.42152
2025-10-17T20:45:00+00:00,4.619841
2025-10-17T21:00:00+00:00,4.750819
2025-10-17T21:15:00+00:00,4.164649
2025-10-17T21:30:00+00:00,4.332383
2025-10-17T21:45:00+00:00,4.006876
2025-10-17T22:00:00+00:00,3.572877
2025-10-17T22:15:00+00:00,3.549786
2025-10-17T22:30:00+00:00,3.724867
2025-10-17T22:45:00+00:00,3.680313
2025-10-17T23:00:00+00:00,3.932125
2025-10-17T23:15:00+00:00,3.84518
2025-10-17T23:30:00+00:00,3.122816
2025-10-17T23:45:00+00:00,2.965835
2025-10-18T00:00:00+00:00,2.964643
2025-10-18T00:15:00+00:00,2.818995
2025-10-18T00:30:00+00:00,2.941401
2025-10-18T00:45:00+00:00,2.954238
2025-10-18T01:00:00+00:00,3.369889
2025-10-18T01:15:00+00:00,2.776161
2025-10-18T01:30:00+00:00,3.205945
2025-10-18T01:45:00+00:00,2.858537
2025-10-18T02:00:00+00:00,2.463964
2025-10-18T02:15:00+00:00,2.219919
2025-10-18T02:30:00+00:00,2.575267
2025-10-18T02:45:00+00:00,2.246232
2025-10-18T03:00:00+00:00,2.557978
2025-10-18T03:15:00+00:00,2.622121
2025-10-18T03:30:00+00:00,2.335603
2025-10-18T03:45:00+00:00,2.482723
2025-10-18T04:00:00+00:00,2.942585
2025-10-18T04:15:00+00:00,3.072022
2025-10-18T04:30:00+00:00,4.174821
2025-10-18T04:45:00+00:00,4.306239
2025-10-18T05:00:00+00:00,5.071471
2025-10-18T05:15:00+00:00,5.050313
2025-10-18T05:30:00+00:00,6.49697
2025-10-18T05:45:00+00:00,6.294355
2025-10-18T06:00:00+00:00,6.613197
2025-10-18T06:15:00+00:00,7.434867
2025-10-18T06:30:00+00:00,8.406293
2025-10-18T06:45:00+00:00,12.562654
2025-10-18T07:00:00+00:00,12.531825
2025-10-18T07:15:00+00:00,12.702074
2025-10-18T07:30:00+00:00,11.096033
2025-10-18T07:45:00+00:00,9.140364
2025-10-18T08:00:00+00:00,10.967596
2025-10-18T08:15:00+00:00,12.298157
2025-10-18T08:30:00+00:00,13.260668
2025-10-18T08:45:00+00:00,11.698717
2025-10-18T09:00:00+00:00,12.34099
2025-10-18T09:15:00+00:00,13.089193
2025-10-18T09:30:00+00:00,14.384048
2025-10-18T09:45:00+00:00,11.557108
2025-10-18T10:00:00+00:00,9.5051
2025-10-18T10:15:00+00:00,8.934672
2025-10-18T10:30:00+00:00,10.758477
2025-10-18T10:45:00+00:00,8.16672
2025-10-18T11:00:00+00:00,7.751936
2025-10-18T11:15:00+00:00,8.507922
2025-10-18T11:30:00+00:00,6.972161
2025-10-18T11:45:00+00:00,7.199887
2025-10-18T12:00:00+00:00,8.847365
2025-10-18T12:15:00+00:00,9.569343
2025-10-18T12:30:00+00:00,8.746021
2025-10-18T12:45:00+00:00,8.703722
2025-10-18T13:00:00+00:00,10.197219
2025-10-18T13:15:00+00:00,8.120459
2025-10-18T13:30:00+00:00,9.196681
2025-10-18T13:45:00+00:00,9.326858
2025-10-18T14:00:00+00:00,7.375358
2025-10-18T14:15:00+00:00,8.751596
2025-10-18T14:30:00+00:00,7.563071
2025-10-18T14:45:00+00:00,8.444798
2025-10-18T15:00:00+00:00,9.843834
2025-10-18T15:15:00+00:00,9.405504
2025-10-18T15:30:00+00:00,8.790049
2025-10-18T15:45:00+00:00,9.442467
2025-10-18T16:00:00+00:00,9.009875
2025-10-18T16:15:00+00:00,8.062189
2025-10-18T16:30:00+00:00,8.43022
2025-10-18T16:45:00+00:00,7.927759
2025-10-18T17:00:00+00:00,7.247116
2025-10-18T17:15:00+00:00,7.313361
2025-10-18T17:30:00+00:00,6.886646
2025-10-18T17:45:00+00:00,7.093362
2025-10-18T18:00:00+00:00,7.422567
2025-10-18T18:15:00+00:00,6.843558
2025-10-18T18:30:00+00:00,7.172492
2025-10-18T18:45:00+00:00,6.358328
2025-10-18T19:00:00+00:00,5.67773
2025-10-18T19:15:00+00:00,4.945677
2025-10-18T19:30:00+00:00,5.224308
2025-10-18T19:45:00+00:00,6.062788
2025-10-18T20:00:00+00:00,4.936501
2025-10-18T20:15:00+00:00,5.206679
2025-10-18T20:30:00+00:00,5.467361
2025-10-18T20:45:00+00:00,5.573123
2025-10-18T21:00:00+00:00,4.728477
2025-10-18T21:15:00+00:00,4.997785
2025-10-18T21:30:00+00:00,4.730071
2025-10-18T21:45:00+00:00,4.400822
2025-10-18T22:00:00+00:00,4.882532
2025-10-18T22:15:00+00:00,4.640836
2025-10-18T22:30:00+00:00,3.76742
2025-10-18T22:45:00+00:00,3.777009
2025-10-18T23:00:00+00:00,3.457144
2025-10-18T23:15:00+00:00,2.904994
2025-10-18T23:30:00+00:00,2.882257
2025-10-18T23:45:00+00:00,2.657395
2025-10-19T00:00:00+00:00,3.117931
2025-10-19T00:15:00+00:00,2.945737
2025-10-19T00:30:00+00:00,3.118662
2025-10-19T00:45:00+00:00,2.83346
2025-10-19T01:00:00+00:00,2.824617
2025-10-19T01:15:00+00:00,2.468027
2025-10-19T01:30:00+00:00,2.437073
2025-10-19T01:45:00+00:00,2.786202
2025-10-19T02:00:00+00:00,2.267941
2025-10-19T02:15:00+00:00,2.655778
2025-10-19T02:30:00+00:00,2.757963
2025-10-19T02:45:00+00:00,2.157122
2025-10-19T03:00:00+00:00,2.701363
2025-10-19T03:15:00+00:00,2.790593
2025-10-19T03:30:00+00:00,2.289699
2025-10-19T03:45:00+00:00,2.516844
2025-10-19T04:00:00+00:00,3.149583
2025-10-19T04:15:00+00:00,2.785645
2025-10-19T04:30:00+00:00,3.332978
2025-10-19T04:45:00+00:00,3.105
2025-10-19T05:00:00+00:00,4.383968
2025-10-19T05:15:00+00:00,3.636457
2025-10-19T05:30:00+00:00,4.181582
2025-10-19T05:45:00+00:00,4.85335
2025-10-19T06:00:00+00:00,5.771649
2025-10-19T06:15:00+00:00,7.393007
2025-10-19T06:30:00+00:00,8.251768
2025-10-19T06:45:00+00:00,9.353007
2025-10-19T07:00:00+00:00,9.611933
2025-10-19T07:15:00+00:00,9.071127
2025-10-19T07:30:00+00:00,10.780125
2025-10-19T07:45:00+00:00,9.728663
2025-10-19T08:00:00+00:00,9.940324
2025-10-19T08:15:00+00:00,10.165761
2025-10-19T08:30:00+00:00,10.73566
2025-10-19T08:45:00+00:00,10.47828
2025-10-19T09:00:00+00:00,7.979838
2025-10-19T09:15:00+00:00,9.944876
2025-10-19T09:30:00+00:00,10.46985
2025-10-19T09:45:00+00:00,9.200517
2025-10-19T10:00:00+00:00,9.224324
2025-10-19T10:15:00+00:00,10.070592
2025-10-19T10:30:00+00:00,10.698674
2025-10-19T10:45:00+00:00,10.698063
2025-10-19T11:00:00+00:00,9.919774
2025-10-19T11:15:00+00:00,9.254247
2025-10-19T11:30:00+00:00,6.848302
2025-10-19T11:45:00+00:00,7.168148
2025-10-19T12:00:00+00:00,8.590261
2025-10-19T12:15:00+00:00,7.060827
2025-10-19T12:30:00+00:00,8.388413
2025-10-19T12:45:00+00:00,9.371727
2025-10-19T13:00:00+00:00,8.87142
2025-10-19T13:15:00+00:00,8.992528
2025-10-19T13:30:00+00:00,6.579862
2025-10-19T13:45:00+00:00,5.838522
2025-10-19T14:00:00+00:00,6.950018
2025-10-19T14:15:00+00:00,8.107065
2025-10-19T14:30:00+00:00,6.587306
2025-10-19T14:45:00+00:00,7.317511
2025-10-19T15:00:00+00:00,7.817647
2025-10-19T15:15:00+00:00,7.496102
2025-10-19T15:30:00+00:00,7.743606
2025-10-19T15:45:00+00:00,9.432731
2025-10-19T16:00:00+00:00,8.377015
2025-10-19T16:15:00+00:00,7.687097
2025-10-19T16:30:00+00:00,9.02546
2025-10-19T16:45:00+00:00,8.089955
2025-10-19T17:00:00+00:00,9.12919
2025-10-19T17:15:00+00:00,7.792555
2025-10-19T17:30:00+00:00,6.495348
2025-10-19T17:45:00+00:00,6.984152
2025-10-19T18:00:00+00:00,5.833715
2025-10-19T18:15:00+00:00,7.967624
2025-10-19T18:30:00+00:00,7.483395
2025-10-19T18:45:00+00:00,8.003867
2025-10-19T19:00:00+00:00,6.644204
2025-10-19T19:15:00+00:00,6.155101
2025-10-19T19:30:00+00:00,5.565479
2025-10-19T19:45:00+00:00,6.267767
2025-10-19T20:00:00+00:00,5.856938
2025-10-19T20:15:00+00:00,5.736906
2025-10-19T20:30:00+00:00,5.032918
2025-10-19T20:45:00+00:00,5.252835
2025-10-19T21:00:00+00:00,4.915116
2025-10-19T21:15:00+00:00,4.377491
2025-10-19T21:30:00+00:00,3.55768
2025-10-19T21:45:00+00:00,4.458438
2025-10-19T22:00:00+00:00,3.182029
2025-10-19T22:15:00+00:00,2.821054
2025-10-19T22:30:00+00:00,2.601068
2025-10-19T22:45:00+00:00,2.769125
2025-10-19T23:00:00+00:00,2.925758
2025-10-19T23:15:00+00:00,2.973532
2025-10-19T23:30:00+00:00,2.426509
2025-10-19T23:45:00+00:00,2.545865
2025-10-20T00:00:00+00:00,2.381288
2025-10-20T00:15:00+00:00,2.193999
2025-10-20T00:30:00+00:00,2.61848
2025-10-20T00:45:00+00:00,2.542429
2025-10-20T01:00:00+00:00,2.696875
2025-10-20T01:15:00+00:00,2.651728
2025-10-20T01:30:00+00:00,2.722298
2025-10-20T01:45:00+00:00,2.404847
2025-10-20T02:00:00+00:00,2.546266
2025-10-20T02:15:00+00:00,2.611986
2025-10-20T02:30:00+00:00,3.698356
2025-10-20T02:45:00+00:00,3.388033
2025-10-20T03:00:00+00:00,2.99501
2025-10-20T03:15:00+00:00,3.060797
2025-10-20T03:30:00+00:00,3.145295
2025-10-20T03:45:00+00:00,4.042425
2025-10-20T04:00:00+00:00,4.609007
2025-10-20T04:15:00+00:00,5.932637
2025-10-20T04:30:00+00:00,5.597321
2025-10-20T04:45:00+00:00,6.358743
2025-10-20T05:00:00+00:00,7.350457
2025-10-20T05:15:00+00:00,8.436595
2025-10-20T05:30:00+00:00,6.704442
2025-10-20T05:45:00+00:00,7.255373
2025-10-20T06:00:00+00:00,7.861362
2025-10-20T06:15:00+00:00,6.56337
2025-10-20T06:30:00+00:00,7.067417
2025-10-20T06:45:00+00:00,6.457705
2025-10-20T07:00:00+00:00,8.160122
2025-10-20T07:15:00+00:00,8.474253
2025-10-20T07:30:00+00:00,8.110954
2025-10-20T07:45:00+00:00,6.472195
2025-10-20T08:00:00+00:00,5.888006
2025-10-20T08:15:00+00:00,7.59612
2025-10-20T08:30:00+00:00,6.307455
2025-10-20T08:45:00+00:00,6.717245
2025-10-20T09:00:00+00:00,7.511123
2025-10-20T09:15:00+00:00,6.91577
2025-10-20T09:30:00+00:00,6.536008
2025-10-20T09:45:00+00:00,5.505106
2025-10-20T10:00:00+00:00,6.311972
2025-10-20T10:15:00+00:00,6.958277
2025-10-20T10:30:00+00:00,7.874973
2025-10-20T10:45:00+00:00,6.88722
2025-10-20T11:00:00+00:00,6.323545
2025-10-20T11:15:00+00:00,6.358205
2025-10-20T11:30:00+00:00,7.288353
2025-10-20T11:45:00+00:00,5.978884
2025-10-20T12:00:00+00:00,6.112139
